index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
89288,1.51E+18,2022-04-06 12:09:38+00:00,1.46E+18,@Manhus_hun_yaar Well explain I was just reading hadess for menstruation.  Prayers for you and all girls.,0,0,2,0,HamzaMalik496,HAMZA,Cricket lover | Support @ImranKhanPTI ❤️ | PCT  | Multan Sultans | Lahore Qalandars | Babar Azam | M Rizwan | Shaheen Afridi,2021-11-16 16:02:55+00:00,FALSE,799,726,2987,0,1,indv,FALSE,FALSE,0, ,neutral
144919,1.54E+18,2022-06-30 00:09:32+00:00,7.65E+17,"Oh for fuck's sake.  Someone rolled their own crypto.  Y'all, stay away from Stardust (period tracking) app. https://t.co/dstt5poV2j",152,15,399,4,TinkerSec,Tinker 🔆,Hacker | Solarpunk | Tinkerer - @FXBGHackers,2016-08-15 21:54:06+00:00,FALSE,70116,367,8011,892,2,indv,TRUE,TRUE,1,1,negative
178499,1.56E+18,2022-08-23 00:14:01+00:00,1.27E+18,"La menstruation, le Sang de la Gloire Féminine.  Le thème qui sera traité ce samedi avec les femmes de l’ONG- JDEG.  Je serai prêt à donner le meilleur de moi pour satisfaire toutes vos curiosités. https://t.co/pTtxehCrJq",0,0,1,0,jeune_kaba,Dr. Karamo Kaba,"Pharmacien, Écrivain, Fondateur de l’AMMG",2020-06-10 16:52:44+00:00,FALSE,156,346,263,0,1,indv,FALSE,FALSE,0, ,neutral
19148,1.46E+18,2021-11-03 16:27:30+00:00,1283506494,"@Arshi2711 we can't feel that, but still agree from what I hv learnt nd seen about #menstruation nd taboos related to it.",0,1,2,0,rising_symbol,Dark Knight,"it's not WHO I AM UNDERNEATH, but WHAT I DO that DEFINES ME, so, being better......",2013-03-20 15:13:29+00:00,FALSE,207,239,9387,0,2,indv,FALSE,FALSE,0, ,neutral
157610,1.54E+18,2022-07-05 17:05:19+00:00,15368187,Federal Patient Privacy Law Does Not Cover Most Period-Tracking Apps https://t.co/cIMu2MeeNc,0,0,0,0,SarahGoat,Sarah Steiner,"NYC election and criminal lawyer, mother, cynical optimist, political animal, friend, fan of literacy and justice for all. Not legal advice.",2008-07-09 17:48:10+00:00,FALSE,2940,1570,39920,77,1,indv,TRUE,TRUE,1,1,neutral
19714,1.46E+18,2021-11-17 14:40:32+00:00,1.25E+18,We created the June Cup because menstruation products are not affordable and attainable for all. We're passionate about making period care affordable.   Learn more here.  https://t.co/CNwJ9gXxP3 https://t.co/uvFhiMGq5e,0,0,0,0,thejunecup,JUNE,"Radically Accessible Period Care.  Home of the Original $6 Menstrual Cup with +15,000 5-star reviews.  ✉️hello@thejunecup.com",2020-04-08 22:50:45+00:00,FALSE,184,525,790,2,13,org,FALSE,FALSE,0, ,positive
195593,1.58E+18,2022-10-14 05:48:58+00:00,224254918,Good morning. Is it for real that @WhatsApp has no proper symbol for menstruation? What century are we in again? https://t.co/8HzxKSjMd6,0,1,1,0,zanubar,Manuela #AllRefugeesWelcome,"Researcher, writer and facilitator. Feminism, care, commons, ecology, migrations. Commoning Care & Collective Power: https://t.co/9Yeatc6mL5…",2010-12-08 15:01:17+00:00,FALSE,645,830,2415,17,1,indv,FALSE,FALSE,0, ,negative
27644,1.46E+18,2021-11-19 18:01:49+00:00,1.05E+18,"@JustJosh132 sir, is shark week supposed to mean menstruation period ?😭  hahah okay we shall see then 😂",0,1,0,0,ts_shibaa,Selu,#FootyGirliesAreUp host🤍 || United 🤍♥️||,2018-10-18 16:31:18+00:00,FALSE,2414,904,23356,1,1,indv,FALSE,FALSE,0, ,positive
157939,1.54E+18,2022-07-06 03:55:47+00:00,7.51E+17,@Mr_Axel_Gear @Laelaps I was using the example that was provided. If we're talking about menstruation it is the perfect phrase. If we were talking about people who identify as women we would say women. The meanings of what we're saying matters. No one is saying you can't say women. That's the joke.,0,1,54,0,Invidiousfeline,Eggroll,No,2016-07-06 03:51:41+00:00,FALSE,58,301,3945,0,1,indv,FALSE,FALSE,0, ,neutral
73679,1.50E+18,2022-03-11 08:34:59+00:00,839362182,"I Know How Painful Menstruation Can Be So, May You Not See It This Month🙏",0,0,1,0,kellytunchi,TUNCHI 😈,420 Friendly 😮‍💨 proudly Chelsea FC💙 iLove Good Music 🎶 // Igbo —imba5//Ig @kellytunchi,2012-09-22 08:33:27+00:00,FALSE,562,552,5284,0,1,indv,FALSE,FALSE,0, ,negative
165644,1.55E+18,2022-07-19 13:31:06+00:00,9.00E+17,"To be honest I still don't why menstruation pad is expensive.. At least if it's not free, the price should be subsidised..  They share condoms for free but not pad.",0,0,1,0,Mr_Shizzyy,Pastor Playboy Shizzy,"Omo Yoruba to the core. Act right, Act wise. . Be smart. God over everything. Manchester United fan  Genotype AA",2017-08-21 14:32:53+00:00,FALSE,8192,6128,87497,4,1,indv,FALSE,FALSE,0, ,negative
4471,1.45E+18,2021-10-16 02:49:15+00:00,1.43E+18,cw: menstruation // vergil: we need adequate menstrual care to make our symptoms more bearable also vergil: capitalism sucks and we deserve time off when hormonal changes and cycles mess with us,0,1,10,0,Vergiliaux,Vergil,"🔞 A spicy heck boye who draws stuff, plays games, and enjoys bad things. ⛧ Vergil (he/him), 30+, autiADHD, queer/disabled BIPOC. ✊🏽",2021-08-10 21:42:59+00:00,FALSE,821,275,17056,8,2,indv,FALSE,FALSE,0, ,negative
101770,1.52E+18,2022-05-04 21:41:46+00:00,2363055912,yeah i'm sorry but i'm not deleting my period tracker because right now it's a necessity to help ensure i don't get pregnant. just do your research and know which one to use.   right now i use what's built into my Fitbit and goddamn is it helpful.,2,4,34,0,OhMyMithrandir,Kate Sánchez⁷,EIC @ButWhyThoPC | @ATXFilmCritics | '21 & '22 @Crunchyroll Awards Judge | Bylines @pastemagazine @polygon @FANGORIA | Former Academic | Sensitivity Reader,2014-02-26 18:42:16+00:00,FALSE,9699,2927,146948,135,5,indv,TRUE,TRUE,1,1,neutral
149552,1.54E+18,2022-07-01 14:40:21+00:00,34006192,.@VOAOurVoices' co-host Auriane Itangishaka delves into the taboo of menstruation in Africa and how to reduce period poverty.  Follow: Today at 14:30 UTC Here: https://t.co/rCQjf3ffFV or https://t.co/LvIqorsznK. https://t.co/Li86keknxf,1,0,1,0,VOAAfrica,VOA Africa,"VOA Africa reaches our audience on digital, radio and TV, delivering Africa related content in English targeted to the African continent and the diaspora.",2009-04-21 19:17:26+00:00,TRUE,347594,219,36917,2014,3,org,FALSE,FALSE,0, ,neutral
129326,1.54E+18,2022-07-02 14:01:33+00:00,1.53E+18,See more on OF Link -&gt; in Bio  #BDSM #bdsmdomme #bdsmsub #bdsmroleplay #submissive #slave #sub #domnation #dom #dommeworship #kinkymemes #kink #kinkygirl #kinkcommunity #kinkylife #kinkylifestyle #footslave #footfetısh #fetishism #footfetishism #bondagegirl #bondage #menstruation https://t.co/EfvCmHOEZu,0,0,0,0,ShreddedSub,The Shredded Sub,BDSM #bdsmdomme #bdsmsub #bdsmroleplay #submissive #slave #sub #domnation #dom #dommeworship #kinkymemes #kink #kinkygirl #kinkcommunity #kinkylife,2022-05-28 21:54:36+00:00,FALSE,17,9,120,0,70,bot,FALSE,FALSE,0, ,neutral
121258,1.53E+18,2022-05-28 12:42:59+00:00,624420871,"On World Menstrual Hygiene Day, here’s a short glimpse of all the activities we did within communities to bring awareness about period poverty and ways to alleviate the stigma around menstruation. https://t.co/cWx8OC1KTM",0,0,1,0,FMCHIndia,FMCH India,"Tackling Malnutrition in Innovative Ways. Every Day.  #Organization working to eradicate #malnutrition http://t.co/XcDetUEJ",2012-07-02 06:17:49+00:00,FALSE,365,255,997,3,1,org,FALSE,FALSE,0, ,neutral
22352,1.46E+18,2021-11-09 16:55:51+00:00,52429642,"@danitobongarcia @EscalandoSalud Me parece super importante ver las estadísticas. Un grupo de investigadores del J-Pal (Oster, Thornton) dio, de forma aleatoria, copas menstruales en algunos colegios en Nepal. Acá el resumen: : https://t.co/COSMd0yQms",0,1,2,0,felbarrera,Felipe Barrera-Osorio,"🇨🇴🇺🇸 Economics of Education. Department of Leadership, Policy and Organizations and Department of Economics (by courtesy). Vanderbilt University. he/him/his",2009-06-30 15:47:45+00:00,FALSE,5710,1643,2840,118,1,indv,FALSE,FALSE,0, ,neutral
84753,1.51E+18,2022-03-27 19:02:52+00:00,616760420,@yungtempura It affected my menstruation too!!!! Was getting it twice in a month for a while smh so sick that we were forced to get this shit I’m still mad about it,0,0,1,0,terSwagni,the mayor of queens,👀😎💯,2012-06-24 04:29:15+00:00,FALSE,173,274,6554,1,2,indv,FALSE,FALSE,0, ,negative
183387,1.57E+18,2022-09-07 10:29:37+00:00,1.56E+18,TRY REAL FOOD FOR A BETTER PERIOD!  #womenshealth #periods #menstruation #wellness   https://t.co/csY6Mb1NyX,0,0,0,0,DingsUSA,Dings USA,Find deals from all your favourite USA brands all under one umbrella. As an Amazon Associate I earn from qualifying purchases.,2022-08-07 11:18:19+00:00,FALSE,34,82,2116,0,1,indv,FALSE,FALSE,0, ,neutral
178820,1.56E+18,2022-08-23 19:53:12+00:00,48071385,"Privacy concerns about abortion care reach far beyond period tracking apps. Comprehensive privacy protection from state and private surveillance is urgently needed.  I spoke with @reenajade of @SpectrumNews1TX. Thx for having me.  Cc @UHLAW, @yaleisp   https://t.co/WFJjxuSDPZ",4,0,12,0,nikenberger,Nikolas Guggenberger,"Asst Prof @UHLAW | fmr @yaleisp/@YaleLawSch, @BKCHarvard, @Europarl_EN, & @WWU_Muenster | fan of puns | antitrust, tech, politics & econ",2009-06-17 18:58:45+00:00,FALSE,2708,1194,3360,48,1,indv,TRUE,TRUE,1,1,neutral
166669,1.55E+18,2022-07-21 14:41:09+00:00,1.07E+18,Incidence of recurrent #endometriosis may be higher after surgical treatment in the luteal phase than in the follicular phase   ➡️ Refluxed endometrial cells may be more likely to implant at surgical sites when the interval from surgery to next menstruation is short https://t.co/Z9MGyttnGq,0,1,6,0,BortolettoMD,"Pietro Bortoletto MD, MSc",Reproductive Medicine Specialist & Director of Reproductive Surgery @BostonIVF @BIDMC_ObGyn @HarvardMed I @FertStert enthusiast | he/him,2018-11-27 22:23:13+00:00,FALSE,4929,3726,8528,0,1,indv,FALSE,FALSE,0, ,neutral
39352,1.47E+18,2021-12-18 06:36:24+00:00,9.23E+17,@otherthandead yeah i was thinking that too. red riding hood has been heavily associated with menstruation and the fact that they're so overt about it during her first altercation with the shadow is kind of funny but it is making me think...,0,1,1,0,johnaeryns,🚀,he's got love. he's got love for the rest of his life. he's got her.,2017-10-26 01:00:22+00:00,FALSE,1652,259,24487,50,2,indv,FALSE,FALSE,0, ,neutral
47793,1.55E+18,2022-07-20 09:38:09+00:00,18425569,@KatyKray73 I was once told by a vegan veggo that eating meat is like eating the blood of you own menstruation 🤣this was some years back and ppl wonder why Victoria has gone commo hell. Lunatics,0,1,0,0,YBartolovic,Yvonne,"Do what is right! food, fitness, ⚽️, ✈️ , culture, history, property, markets. I will try and do what others refuse too do. Black coffee only!",2008-12-28 10:50:12+00:00,FALSE,789,440,86007,52,2,indv,FALSE,FALSE,0, ,neutral
174850,1.56E+18,2022-08-15 11:42:24+00:00,8.74E+17,my period tracking app deletes all of my past datas... rip,0,0,0,0,rysyalee,alza lee,♐︎,2017-06-11 07:43:54+00:00,FALSE,21,272,3871,0,1,indv,TRUE,TRUE,1,1,negative
66484,1.50E+18,2022-03-09 06:14:12+00:00,1.48E+18,"@AmandaMGoetz Although I like this tweet,  men can have menstruation, struggle with infertility, and face all the issues you listed. For me, we're all equal. I want people of all genders to feel included.  All ❤",0,0,0,0,Loveeve65702806,🧸 Bear Market,🫂 Empathy  🙋🏾‍♀️Accountability 👩🏽‍⚖️ Justice 🧎🏾‍♀️Humility  👩🏾‍🔬Learning 👩🏾‍🔧Problem Solving  💆🏾‍♀️🏋🏾‍♀️ 🥦Total Health ⛔Boundaries ❤Love,2022-01-13 01:27:04+00:00,FALSE,299,5002,18036,1,13,indv,TRUE,TRUE,1,1,neutral
105631,1.52E+18,2022-05-07 21:13:57+00:00,598283696,"""Period tracking apps warning over Roe v Wade case in US."" you don't have anything to hide, until you do. Data collection and sharing across many aspects of our lives makes the potential reach of oppressive power even greater. https://t.co/D0PUEjptQg",2,0,10,2,PostEurope,Darian Meacham,"Bruxellois. Philosopher. Europe, technology, politics, and complaining mostly. Wannabe SJW. Editor JBSP. RT not (always) endorsement.",2012-06-03 12:10:02+00:00,FALSE,1276,4003,5783,36,1,indv,TRUE,TRUE,1,1,negative
139273,1.54E+18,2022-06-24 20:25:16+00:00,1.09E+18,Small stores on tik tok that make bullet journals need to make one specifically for period tracking.  And give a discount for those who live in states that ban abortion.,0,0,0,0,XtinaDani,Ratthew and the Rats (coming soon near you),she/her- hockey fan(multiple teams) don’t like teams for who they are/where they are from. but for players on the team.,2019-01-29 06:43:34+00:00,FALSE,160,424,3847,1,1,indv,TRUE,FALSE,1,0,neutral
132018,1.54E+18,2022-06-16 15:26:49+00:00,1.45E+18,"@GrandeCuca @homesynths Cuidado, que lo que se puede transmitir así es la tontuna o la memez...  PRAC finds no link between mRNA COVID-19 vaccines and absence of menstruation https://t.co/Vh9UzwLfwu",0,1,0,0,MartinG39205538,MartinGala,"Puff, que lio",2021-10-15 07:26:20+00:00,FALSE,58,89,6522,1,1,indv,FALSE,FALSE,0, ,negative
36373,1.53E+18,2022-05-28 09:14:10+00:00,30858469,#MenstrualHygieneDay Normalizing #menstruation in #India  https://t.co/TXsiXslxf6,34,0,149,1,ETimesLifestyle,ETimes Lifestyle,"Lifestyle, Fashion & Beauty, Relationship tips, Health, Food and Spirituality from ETimes - official Times of India property: https://t.co/3StgPzzwGt",2009-04-13 12:50:56+00:00,TRUE,41835,348,71397,361,8,org,FALSE,FALSE,0, ,neutral
177464,1.56E+18,2022-08-19 17:27:31+00:00,1550104710,"6 years after I was punished for campaigning against dictator @KagutaMuseveni’s failed promise to distribute free menstruation pads, poor Ugandan girls still miss school because they lack menstrual hygiene materials. I’ll discuss @Pads4GirlsUg campaign at the #BeEX2022 this week! https://t.co/mFYPwWHFLn",10,2,74,0,drstellanyanzi,Stella Nyanzi,"I’m an ex-prisoner, poetess, peaceful protester, published scholar and opposition politician from FDC party. I ache for freedom and liberty.",2013-06-27 08:42:49+00:00,FALSE,41551,1953,1090,54,3,indv,FALSE,FALSE,0, ,negative
89022,1.51E+18,2022-04-05 17:27:44+00:00,1.43E+18,"@SpiroAgnewGhost Meanwhile, the “growing up” films for “boys and girls” shown separately (in 6th grade) when I was a student needed signed parental consent to be viewed, and dealt mostly with:  acne, voice changes, increased sweating, *menstruation* . But no sex Ed in K-3. 2/2",0,0,0,0,Isobel_Clary,Isobel_Clary,"Exploring strange new identities.  Likes ice cream, dinosaurs, dogs, chocolate, reading, and writing. Humor is a coping mechanism.",2021-08-23 00:23:41+00:00,FALSE,2,11,219,0,1,indv,FALSE,FALSE,0, ,neutral
120720,1.53E+18,2022-05-28 10:08:40+00:00,8.75E+17,"@basantak  Chief Advisor Cum Mentor @cfnsnewdelhi   highlighted the critical role of safe &amp; nutritious diet for adolescent girls &amp; women of reproductive age on #MenstrualHygieneDay2022 ,at a program organized by @rotary_india  Bhubaneswar &amp; @al50foundation #menstruation #diet https://t.co/sMd8bmljqV",4,0,11,0,cfnsnewdelhi,The Coalition for Food and Nutrition Security,The Coalition for Food and Nutrition Security is a group of policy and program leaders committed to fostering collaboration and evidence based advocacy,2017-06-13 11:24:44+00:00,FALSE,1546,1146,1544,11,1,org,FALSE,FALSE,0, ,neutral
186843,1.57E+18,2022-09-19 14:01:27+00:00,333482950,@_Dakodak_ @LJPizza1 Théoriquement il n'y a pas l'air d'y avoir d'obstacle techniquement impossible.  La greffe d'utérus serait similaire sur un homme ou une femme.  Il faut faire une chirurgie pour un néo-vagin pour avoir une menstruation.  ...  https://t.co/fc2HkjSOAv,0,1,1,0,VaneFillubie,Vané Fillubie,"De gauche anar, ascendant laser. Shitpost politique, quelques mêmes, un peu de philo. Pronom: comme vous voulez.",2011-07-11 16:18:57+00:00,FALSE,318,900,14535,3,1,indv,FALSE,FALSE,0, ,neutral
156223,1.54E+18,2022-07-03 16:00:48+00:00,1.11E+18,👁️ OJO si usas Fitness o Period Tracker como tu app menstrual de cabecera 🩸 ya que pueden usar tus datos de manera indebida 😱 Recomendamos este hilo 🧵 de @EticasFdn donde analizan 12 apps de seguimiento menstrual 👇🏾 ¡Súper útil!  https://t.co/hEsPVixboL https://t.co/L20wf49EMu,1,0,6,0,MxMareaVerde,MareaVerdeMx,#QueSubaLaMarea🌊💚 #MareaVerdeSomosTodas 💚🔥💜,2019-03-28 20:10:33+00:00,FALSE,25856,278,1438,71,1,indv,TRUE,TRUE,1,1,negative
937,1.50E+18,2022-03-14 13:57:13+00:00,410778249,"Menarche, or the first moontime, is really a time for celebration, yet in our western culture we often enter into wombynhood with embarrassment or shame #soulecting #menstruation    https://t.co/UX6yR0Bnui",0,0,0,0,SoulfullySue,Sue Ellam,"Owner Soulfully Connecting. Passionate about world change, truth, knowledge & justice. Healer, graphologist, reader, traveller & photographer.",2011-11-12 15:13:47+00:00,FALSE,4896,4129,845621,690,1163,indv,FALSE,FALSE,0, ,negative
91495,1.51E+18,2022-04-12 07:54:46+00:00,606800538,@jenezzyj Jokes about menstruation just aren't funny. Period.,0,0,0,0,CozySubaru,FaZe Subaru,Anime lover uwu,2012-06-12 23:16:17+00:00,FALSE,10396,8925,194965,19,1,indv,FALSE,FALSE,0, ,negative
6789,1.53E+18,2022-05-30 08:30:01+00:00,16579578,"Why do you think menstruation is celebrated, yet stigmatized? Here are some #BaateinUnlocked! https://t.co/u9SqYpprvm",3,0,6,0,YouthKiAwaaz,Youth Ki Awaaz,"Where young India writes. And you can too! Awaaz uthao, vichaar badlo!",2008-10-03 16:02:42+00:00,TRUE,118775,459,76389,309,14,indv,FALSE,FALSE,0, ,neutral
153968,1.54E+18,2022-07-01 00:01:41+00:00,1.35E+18,"@Quicktake @DrTedros i use multiple period tracking apps to determine the best possible window to get pregnant, trying to get the world record for most babies murdered (without being arrested lol)",0,0,0,0,reutyper,🌙⭐,🌸#TransRightsAreHumanRights #AbortionIsAHumanRight #BLM🌸,2021-01-01 19:55:45+00:00,FALSE,16,573,976,0,1,indv,TRUE,TRUE,1,1,neutral
67614,1.50E+18,2022-02-25 01:59:38+00:00,75822472,Me wondering why I’m extra fed up with everyone lately..*checks period tracker app*,2,1,4,0,itsscynthiaa,kaos mamí,always ready to makeout with a pretty girl – she/her,2009-09-20 16:39:38+00:00,FALSE,1915,342,89851,17,1,indv,TRUE,FALSE,1,0,neutral
145385,1.54E+18,2022-06-26 09:29:14+00:00,1.44E+18,"good luck to the americans that menstruate, are in same sex relationships, are in interracial relationships, use contraceptives, use period tracking apps, use the internet in general…",0,0,0,0,benitasampla_,benita 🇮🇳,ganymede princess 🌝 ig - benitasampla,2021-09-09 08:51:06+00:00,FALSE,46,117,1073,0,1,indv,TRUE,FALSE,1,0,neutral
119968,1.53E+18,2022-05-28 07:17:36+00:00,8.77E+17,Let's us advocate about MHM in our communities and let them know that menstruation 🩸 is not a taboo but normal for a girl child. As we celebrate the menstrual hygiene Day make a difference in a girl child life who is really in need of a sanitary towel but can not afford. https://t.co/LrMMcWMlDr,0,0,3,0,BrianOkello20,𝕭𝖗𝖎𝖆𝖓,#3rd serving @amazing president @rtckitgum Virgo ♍ and self critical thinker #imagine @rotary. @2223,2017-06-19 19:04:57+00:00,FALSE,168,880,843,0,1,indv,FALSE,FALSE,0, ,neutral
104137,1.52E+18,2022-05-06 12:28:42+00:00,8.25E+17,@RonUnderestima1 I’m guessing 80% of the men don’t even know what a menstrual cycle is let alone the parts of a woman productive system. The fact they ridicule woman during menstruation clearly says they have no understanding. They purely speak out of ignorance.,0,1,2,1,Sayjack41,Joe,"🇨🇦 🇵🇱 Paramedic, guitar playing outdoor enthusiast. Proud Gramps. Chronic pain sufferer from hauling bodies all his life. I’m just an average Joe. 😂 NoDMs",2017-01-27 19:16:54+00:00,FALSE,487,558,13243,1,1,indv,FALSE,FALSE,0, ,negative
46865,1.48E+18,2022-01-10 21:02:20+00:00,1354663393,@fatnutzv8 @jordanbpeterson Both papers state that menstruation cycles returned to normal within 2 months. https://t.co/ahGabBkZox,0,1,0,0,VrijSceptisch,VrijSceptisch,Marcel | Klassiek liberaal-conservatief | Alle radicale overtuigingen zijn doodlopende wegen | Blogt onregelmatig op https://t.co/5KMII8rpK5 en https://t.co/sX59W7PcwR,2013-04-15 15:43:28+00:00,FALSE,371,395,22181,39,2,indv,FALSE,FALSE,0, ,neutral
191215,1.58E+18,2022-10-04 12:04:26+00:00,1.25E+18,@ShirkDestroyer @zura_cb the quran talks abt menstruation and breastfeeding. are we not allowed to read those verses w our parents being there? do u plug ur ears when the shiekh reads them? Separate ur ignorant culture from Islam.,0,1,0,0,mdrrywla,🚦,profile pic from -wael.adel.mustafa- (instagram),2020-04-16 20:32:03+00:00,FALSE,98,480,305,0,2,indv,FALSE,FALSE,0, ,negative
93297,1.52E+18,2022-04-16 22:55:30+00:00,8.97E+17,@yagooie @apostolicfdn Literally every companion and I studied this  so I am making this claim they know this verse is talking about between start of puberty till menstruation and other reasons you know health reasons,0,1,0,0,basim1605,Zynou,,2017-08-14 10:07:57+00:00,FALSE,110,144,13053,1,25,indv,FALSE,FALSE,0, ,neutral
178437,1.56E+18,2022-08-22 18:27:31+00:00,1.40E+18,@AishaYesufu So tinubu they do menstruation abi?  Nonsense,0,0,0,0,BolajiCole4,Bolaji Cole,engineer,2021-06-10 07:44:48+00:00,FALSE,5,47,164,0,1,indv,FALSE,FALSE,0, ,negative
62601,1.49E+18,2022-02-12 22:22:15+00:00,1.31E+18,@emrazz @geri_zak I get that we don’t need to use tampons but the fact that I’m learning this today is disheartening.  My wife passed this on to our oldest. It makes me wonder if menstruation education is mostly shared knowledge.,0,5,25,0,MonsterVetArt,Mac,"I have combat PTSD and a paint brush. Self-taught artist / Army taught gunner / 19K / No BM’s / LGBTQIA+, BLM MS Psy - Cis He/Him",2020-10-03 02:05:37+00:00,FALSE,3332,1212,78551,19,5,indv,FALSE,FALSE,0, ,negative
83528,1.53E+18,2022-05-23 20:01:10+00:00,9.58E+17,@Mulachi1 @3nigmatic_01 @____Roar____ @roomforwonmore @TJ_onfire @Outitc @incompleteocean @aGPSisbetter @olddisneychick @ishprobirthsays @imagnoreligion @KristanHawkins These are very popular with teens and young adults.   https://t.co/oj8P9Byj85,0,0,3,0,ImLaurieS,"Chuckie Jane. Путин, пошёл на хуй 💜🇺🇦","opinionated biologist Earth is my g*ddess, autonomy rules #genealogy #WCU #oneplanet #atheist #neurodivergent #BLM #LGBTQ 🎶🧶🎭 (she/her)",2018-01-30 20:14:04+00:00,FALSE,2237,3285,46288,5,10,indv,TRUE,TRUE,1,1,neutral
49992,1.51E+18,2022-04-03 16:10:28+00:00,17033974,@PitbullGaming66 No argument there. Biological women legit deserve our empathy on menstruation. The rest implies emotional self-control most don’t display or demonstrate. That’s a different issue.,0,1,1,0,kennethos,kennethos,Strongly held opinions.,2008-10-29 02:17:58+00:00,FALSE,65,118,8441,4,3,indv,FALSE,FALSE,0, ,neutral
90853,1.51E+18,2022-04-10 13:11:42+00:00,18634313,"""Biologically, #menstruation is odd. The vast majority of animals don’t do it, and consequently there is a lot we don’t know about it.""  https://t.co/nzUguUHXdg",0,0,1,0,amanmelles,amanuel melles,holding the space for others  #leadership #systemschange  #sdoh #mentalhealth #vaw #peaceleadership #Canada #Africa #highereducation #migration #followership,2009-01-05 15:29:17+00:00,FALSE,1916,4725,13507,110,1,indv,FALSE,FALSE,0, ,neutral
150337,1.54E+18,2022-06-29 06:18:49+00:00,1.47E+18,"i hate to entertain this bullshit but you’re such a fucking idiot lol maybe he’s trying to find something for one of his patients, seeing as he’s a medical robot. and your comparison is incredibly bizarre and untrue, stop sexualizing menstruation you fucking weirdo. https://t.co/GGcgHnXqS1",0,1,4,0,spidervasion,ollie/spider 🦠,"“ I got your love letters, corrected the grammar and sent them back ” CARRD BYF",2021-12-13 18:01:21+00:00,FALSE,62,175,2564,0,1,indv,FALSE,FALSE,0, ,negative
192160,1.58E+18,2022-10-06 03:01:27+00:00,1.50E+18,"She was awarded Vogue Japan Woman of the Year in 2013.  Offering Menstruation Machine as a wearable in Decentraland allows users to create an avatar that, by wearing the machine, acquires the ability to perform menstruation. @5putniko @decentraland https://t.co/59PT6HJzLp",4,1,14,0,unicorndao_xxx,UnicornDAO,a collectors dao for women+ nfts,2022-02-28 07:06:28+00:00,TRUE,10522,378,690,91,1,org,FALSE,FALSE,0, ,neutral
67754,1.53E+18,2022-05-27 15:39:12+00:00,2563729200,Vision in Action Cameroon staff debunking menstruation myths and stigma in local communities (Bova). @MHDay28May #mhday2022 #wearecommitted #EndPeriodStigma #Endperiodpoverty  #PeriodEducationForAll #PeriodfriendlyToiletsForAll https://t.co/hfaPq50GVS,1,1,2,0,viac237,Vision in Action,VIAC is a community-based organisation that supports and enables young people and influence change in the Sexual reproductive Health from Human Rights approach,2014-06-12 17:01:57+00:00,FALSE,560,1315,454,1,4,org,FALSE,FALSE,0, ,neutral
82374,1.56E+18,2022-08-17 22:26:47+00:00,1.27E+18,"Period and pregnancy tracking apps have bad privacy protections, report finds: The Verge https://t.co/dQdlZTwXi2",0,0,0,0,ecobearwitness,Bearing Witness for Ecology etc. by Big Earth Data,Curated real #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #renewable #protest #AI #ESG #space #science #peace news,2020-05-30 02:52:37+00:00,FALSE,2284,1561,117018,19,15,org,TRUE,TRUE,1,1,negative
35275,1.48E+18,2022-01-15 13:54:23+00:00,1.44E+18,"""i made a poster ab menstruation wanna see??""",0,3,1,0,wonkwtty,ally,"lights, camera, action 📸",2021-09-26 04:15:12+00:00,FALSE,551,523,12796,7,3,indv,FALSE,FALSE,0, ,neutral
26579,1.51E+18,2022-03-22 01:00:14+00:00,3968317399,🤔 First time moms! Iniisip niyo ba kung kailan nga ba babalik ang monthly period matapos manganak? Alamin dito ang sabi ng mga eksperto. 👇🏻 https://t.co/ThBKqF9mok,0,1,0,0,AsianparentPH,theAsianparent Philippines,"The modern Filipino parent's partner in raising smart, strong, and kind kids. 🇵🇭 Click below ⬇️⬇️ Download our app now 🤰🏻👶🏻👨‍👩‍👧‍👦",2015-10-21 10:49:38+00:00,FALSE,1275,294,12329,2,12,org,FALSE,FALSE,0, ,neutral
179305,1.56E+18,2022-08-25 12:23:24+00:00,1.50E+18,@dutkae Talking openly about menstruation is too woke.,0,1,0,0,TyMoIsSecret,"Tyson, 42","It’s Tyson, guys. Fuck Ken Paxton          1312",2022-03-10 15:47:53+00:00,FALSE,157,820,9698,0,1,indv,FALSE,FALSE,0, ,negative
149759,1.54E+18,2022-06-29 16:30:04+00:00,935313666,"@realchrisrufo Sounds to me like you seem to have issues with open discussion of menstruation cycles. They're key to a women's reproductive system. Instead of feeling, ""icky"", know that it is needed for a healthy reproductive system.",0,0,0,0,TimothyWDalbeck,#SaveInfinityTrain #InfinityTrain,This account is now dedicated to either saving Infinity Train or making sure it isn't forgotten.,2012-11-08 20:08:06+00:00,FALSE,634,774,49934,1,7,indv,FALSE,FALSE,0, ,negative
